Date,Adj Close,Close,High,Low,Open,Volume
2020-03-12,21.204727172851562,25.709999084472656,26.329999923706055,25.049999237060547,26.299999237060547,299700
2020-03-13,22.128467559814453,26.829999923706055,26.93000030517578,25.559999465942383,26.770000457763672,290600
2020-03-16,18.94487190246582,22.969999313354492,24.549999237060547,22.90999984741211,23.739999771118164,332400
2020-03-17,19.316017150878906,23.420000076293945,23.559999465942383,22.709999084472656,23.450000762939453,495900
2020-03-18,18.111860275268555,21.959999084472656,22.489999771118164,21.59000015258789,22.170000076293945,234600
2020-03-19,18.845903396606445,22.850000381469727,23.969999313354492,22.489999771118164,22.690000534057617,222200
2020-03-20,17.031417846679688,20.649999618530273,23.1299991607666,20.639999389648438,22.479999542236328,237000
2020-03-23,16.495315551757812,20.0,20.90999984741211,19.889999389648438,20.790000915527344,372400
2020-03-24,18.1943359375,22.059999465942383,22.229999542236328,21.209999084472656,21.420000076293945,298100
2020-03-25,20.239755630493164,24.540000915527344,24.8799991607666,23.719999313354492,24.0,308700
2020-03-26,21.716087341308594,26.329999923706055,26.329999923706055,24.229999542236328,24.25,398900
2020-03-27,20.495431900024414,24.850000381469727,25.790000915527344,24.510000228881836,25.0,200500
2020-03-30,20.660383224487305,25.049999237060547,25.520000457763672,24.799999237060547,25.139999389648438,139500
2020-03-31,21.072769165039062,25.549999237060547,25.90999984741211,25.190000534057617,25.229999542236328,288700
2020-04-01,19.62118148803711,23.790000915527344,24.579999923706055,23.6200008392334,24.190000534057617,155800
2020-04-02,20.32223129272461,24.639999389648438,24.860000610351562,23.809999465942383,24.280000686645508,138900
2020-04-03,20.165525436401367,24.450000762939453,25.25,24.010000228881836,24.190000534057617,190300
2020-04-06,20.85833168029785,25.290000915527344,25.540000915527344,24.969999313354492,24.979999542236328,192700
2020-04-07,21.0562744140625,25.530000686645508,26.600000381469727,25.40999984741211,26.600000381469727,228100
2020-04-08,21.52638816833496,26.100000381469727,26.290000915527344,25.729999542236328,25.959999084472656,199100
2020-04-09,22.128467559814453,26.829999923706055,27.06999969482422,26.489999771118164,26.860000610351562,213900
2020-04-13,21.740833282470703,26.360000610351562,27.100000381469727,26.059999465942383,26.059999465942383,140200
2020-04-14,21.732580184936523,26.350000381469727,26.860000610351562,26.329999923706055,26.510000228881836,229000
2020-04-15,21.295455932617188,25.81999969482422,26.010000228881836,25.489999771118164,25.770000457763672,179200
2020-04-16,21.50164794921875,26.06999969482422,26.34000015258789,25.84000015258789,26.31999969482422,268800
2020-04-17,22.98622703552246,27.8700008392334,28.020000457763672,27.6299991607666,27.93000030517578,605100
2020-04-20,22.14496421813965,26.850000381469727,27.280000686645508,26.65999984741211,27.030000686645508,520400
2020-04-21,21.59237289428711,26.18000030517578,26.690000534057617,26.040000915527344,26.31999969482422,413100
2020-04-22,20.68512725830078,25.079999923706055,25.780000686645508,24.940000534057617,25.780000686645508,495800
2020-04-23,20.759357452392578,25.170000076293945,25.59000015258789,25.0,25.420000076293945,232800
2020-04-24,20.594404220581055,24.969999313354492,25.049999237060547,24.719999313354492,25.0,214300
2020-04-27,20.949052810668945,25.399999618530273,25.5,25.1200008392334,25.25,664500
2020-04-28,20.924312591552734,25.3700008392334,25.90999984741211,25.260000228881836,25.8700008392334,135200
2020-04-29,21.881038665771484,26.530000686645508,26.850000381469727,26.389999389648438,26.809999465942383,273500
2020-04-30,21.1140079498291,25.600000381469727,26.350000381469727,25.299999237060547,26.34000015258789,357900
2020-05-01,20.65213966369629,25.040000915527344,25.43000030517578,24.989999771118164,25.3799991607666,113500
2020-05-04,20.248001098632812,24.549999237060547,24.700000762939453,24.31999969482422,24.6200008392334,222000
2020-05-05,20.149032592773438,24.43000030517578,24.739999771118164,24.329999923706055,24.700000762939453,339400
2020-05-06,19.959335327148438,24.200000762939453,24.799999237060547,24.040000915527344,24.760000228881836,637700
2020-05-07,20.83358383178711,25.260000228881836,25.600000381469727,24.75,24.760000228881836,690600
2020-05-08,21.146995544433594,25.639999389648438,25.670000076293945,24.899999618530273,25.649999618530273,93100
2020-05-11,20.53666877746582,24.899999618530273,24.989999771118164,24.65999984741211,24.889999389648438,102900
2020-05-12,20.742862701416016,25.149999618530273,25.75,25.100000381469727,25.75,1055000
2020-05-13,20.206762313842773,24.5,24.93000030517578,24.3799991607666,24.93000030517578,179500
2020-05-14,20.0335636138916,24.290000915527344,24.389999389648438,23.8700008392334,24.299999237060547,149300
2020-05-15,19.87685775756836,24.100000381469727,24.219999313354492,23.799999237060547,23.850000381469727,161700
2020-05-18,20.248001098632812,24.549999237060547,24.559999465942383,24.100000381469727,24.389999389648438,149700
2020-05-19,19.68716049194336,23.8700008392334,24.360000610351562,23.8700008392334,24.059999465942383,228700
2020-05-20,20.0335636138916,24.290000915527344,24.530000686645508,24.15999984741211,24.510000228881836,282300
2020-05-21,19.893354415893555,24.1200008392334,24.200000762939453,23.989999771118164,24.110000610351562,400700
2020-05-22,19.85211944580078,24.06999969482422,24.170000076293945,23.899999618530273,23.969999313354492,333500
2020-05-26,20.71811866760254,25.1200008392334,25.440000534057617,25.1200008392334,25.290000915527344,261100
2020-05-27,20.313982009887695,24.6299991607666,24.979999542236328,24.399999618530273,24.860000610351562,125400
2020-05-28,20.68512725830078,25.079999923706055,25.360000610351562,24.850000381469727,24.920000076293945,278200
2020-05-29,20.272747039794922,24.579999923706055,24.93000030517578,24.31999969482422,24.93000030517578,999300
2020-06-01,20.643892288208008,25.030000686645508,25.030000686645508,24.579999923706055,24.59000015258789,310100
2020-06-02,20.602649688720703,24.979999542236328,25.31999969482422,24.809999465942383,25.270000457763672,729000
2020-06-03,21.344940185546875,25.8799991607666,26.110000610351562,25.459999084472656,25.459999084472656,903100
2020-06-04,21.278961181640625,25.799999237060547,26.0,25.739999771118164,25.850000381469727,712900
2020-06-05,21.52638816833496,26.100000381469727,26.350000381469727,25.989999771118164,26.350000381469727,754900
2020-06-08,22.16145896911621,26.8700008392334,26.899999618530273,26.200000762939453,26.239999771118164,493100
2020-06-09,22.367650985717773,27.1200008392334,27.489999771118164,27.1200008392334,27.1299991607666,613600
2020-06-10,22.318161010742188,27.059999465942383,27.479999542236328,27.030000686645508,27.479999542236328,82900
2020-06-11,20.907814025878906,25.350000381469727,26.489999771118164,25.350000381469727,26.459999084472656,291300
2020-06-12,20.89132308959961,25.329999923706055,26.040000915527344,24.8700008392334,26.0,138700
2020-06-15,20.866573333740234,25.299999237060547,25.459999084472656,25.0,25.280000686645508,114700
2020-06-16,21.122255325317383,25.610000610351562,25.809999465942383,25.520000457763672,25.68000030517578,75100
2020-06-17,20.850082397460938,25.280000686645508,25.719999313354492,25.030000686645508,25.719999313354492,70700
2020-06-18,20.6191463470459,25.0,25.09000015258789,24.850000381469727,24.93000030517578,74700
2020-06-19,20.7346134185791,25.139999389648438,25.3700008392334,25.06999969482422,25.149999618530273,1497000
2020-06-22,21.17173957824707,25.670000076293945,25.799999237060547,25.389999389648438,25.389999389648438,517500
2020-06-23,21.146995544433594,25.639999389648438,25.850000381469727,25.5,25.719999313354492,274200
2020-06-24,19.959335327148438,24.200000762939453,24.739999771118164,24.020000457763672,24.729999542236328,546600
2020-06-25,20.066553115844727,24.329999923706055,24.540000915527344,23.920000076293945,24.09000015258789,474000
2020-06-26,19.8438663482666,24.059999465942383,24.559999465942383,24.020000457763672,24.510000228881836,128200
2020-06-29,20.124286651611328,24.399999618530273,24.399999618530273,24.15999984741211,24.260000228881836,143000
2020-06-30,19.794382095336914,24.0,24.059999465942383,23.760000228881836,23.950000762939453,122300
2020-07-01,19.926345825195312,24.15999984741211,24.25,23.950000762939453,23.989999771118164,75400
2020-07-02,19.860361099243164,24.079999923706055,24.290000915527344,23.93000030517578,24.170000076293945,107500
2020-07-06,20.272747039794922,24.579999923706055,24.739999771118164,24.479999542236328,24.670000076293945,266000
2020-07-07,20.198516845703125,24.489999771118164,24.780000686645508,24.489999771118164,24.579999923706055,896500
2020-07-08,20.124286651611328,24.399999618530273,24.5,24.149999618530273,24.209999084472656,67100
2020-07-09,19.959335327148438,24.200000762939453,24.420000076293945,23.979999542236328,24.420000076293945,207100
2020-07-10,19.868608474731445,24.09000015258789,24.299999237060547,24.049999237060547,24.15999984741211,96100
2020-07-13,19.662418365478516,23.84000015258789,24.299999237060547,23.75,24.0,62100
2020-07-14,19.82737159729004,24.040000915527344,24.040000915527344,23.440000534057617,23.520000457763672,333500
2020-07-15,20.602649688720703,24.979999542236328,25.049999237060547,24.56999969482422,24.719999313354492,787700
2020-07-16,19.95108985900879,24.190000534057617,24.549999237060547,24.06999969482422,24.450000762939453,147700
2020-07-17,20.272747039794922,24.579999923706055,24.790000915527344,24.479999542236328,24.549999237060547,51800
2020-07-20,20.65213966369629,25.040000915527344,25.209999084472656,24.969999313354492,25.209999084472656,539800
2020-07-21,20.742862701416016,25.149999618530273,25.719999313354492,25.079999923706055,25.459999084472656,609500
2020-07-22,20.53666877746582,24.899999618530273,25.020000457763672,24.489999771118164,24.510000228881836,620600
2020-07-23,20.61090087890625,24.989999771118164,25.440000534057617,24.989999771118164,25.25,609800
2020-07-24,20.17377281188965,24.459999084472656,24.700000762939453,24.389999389648438,24.6200008392334,62500
2020-07-27,20.388212203979492,24.719999313354492,25.229999542236328,24.59000015258789,24.719999313354492,92400
2020-07-28,20.668630599975586,25.059999465942383,25.200000762939453,24.75,24.799999237060547,46400
2020-07-29,20.495431900024414,24.850000381469727,25.149999618530273,24.799999237060547,25.149999618530273,40600
2020-07-30,21.872791290283203,26.520000457763672,26.639999389648438,26.079999923706055,26.280000686645508,134800
2020-07-31,21.229473114013672,25.739999771118164,26.100000381469727,25.399999618530273,26.049999237060547,87500
2020-08-03,21.17173957824707,25.670000076293945,25.770000457763672,25.190000534057617,25.389999389648438,54400
2020-08-04,22.25218391418457,26.979999542236328,27.239999771118164,26.56999969482422,26.56999969482422,739400
2020-08-05,22.8955020904541,27.760000228881836,27.760000228881836,27.15999984741211,27.18000030517578,689400
2020-08-06,22.672815322875977,27.489999771118164,27.559999465942383,27.18000030517578,27.280000686645508,49900
2020-08-07,22.53982925415039,26.610000610351562,26.6299991607666,26.270000457763672,26.360000610351562,49800
2020-08-10,23.158170700073242,27.34000015258789,27.34000015258789,27.0,27.0,267500
2020-08-11,23.420757293701172,27.649999618530273,27.75,27.489999771118164,27.610000610351562,167000
2020-08-12,23.784984588623047,28.079999923706055,28.209999084472656,27.90999984741211,27.920000076293945,187100
2020-08-13,23.666393280029297,27.940000534057617,28.209999084472656,27.860000610351562,28.149999618530273,141000
2020-08-14,23.81886863708496,28.1200008392334,28.219999313354492,27.959999084472656,28.049999237060547,600900
2020-08-17,24.01368522644043,28.350000381469727,28.5,28.1200008392334,28.290000915527344,158500
2020-08-18,24.301681518554688,28.690000534057617,28.8700008392334,28.43000030517578,28.6299991607666,315800
2020-08-19,24.022153854370117,28.360000610351562,28.739999771118164,28.31999969482422,28.479999542236328,275300
2020-08-20,23.895095825195312,28.209999084472656,28.25,27.989999771118164,28.040000915527344,222400
2020-08-21,23.844274520874023,28.149999618530273,28.149999618530273,27.6200008392334,27.93000030517578,52800
2020-08-24,24.149211883544922,28.510000228881836,28.65999984741211,28.360000610351562,28.510000228881836,80900
2020-08-25,24.2085018157959,28.579999923706055,28.690000534057617,28.329999923706055,28.610000610351562,55500
2020-08-26,24.00521469116211,28.34000015258789,28.43000030517578,27.8799991607666,27.969999313354492,130200
2020-08-27,23.725688934326172,28.010000228881836,28.290000915527344,27.899999618530273,28.239999771118164,45900
2020-08-28,23.70027732849121,27.979999542236328,28.079999923706055,27.829999923706055,28.06999969482422,73500
2020-08-31,23.640989303588867,27.90999984741211,28.06999969482422,27.420000076293945,27.420000076293945,65200
2020-09-01,22.844764709472656,26.969999313354492,27.149999618530273,26.84000015258789,26.979999542236328,86700
2020-09-02,23.488515853881836,27.729999542236328,27.790000915527344,27.3700008392334,27.40999984741211,149000
2020-09-03,22.878646850585938,27.010000228881836,27.809999465942383,26.850000381469727,27.799999237060547,53200
2020-09-04,23.1412296295166,27.31999969482422,27.420000076293945,26.799999237060547,27.389999389648438,498700
2020-09-08,22.777002334594727,26.889999389648438,27.170000076293945,26.68000030517578,26.75,528000
2020-09-09,23.048053741455078,27.209999084472656,27.299999237060547,26.950000762939453,27.100000381469727,88700
2020-09-10,22.141719818115234,26.139999389648438,26.940000534057617,26.010000228881836,26.709999084472656,52500
2020-09-11,22.226421356201172,26.239999771118164,26.360000610351562,26.020000457763672,26.06999969482422,76400
2020-09-14,22.895587921142578,27.030000686645508,27.229999542236328,26.81999969482422,27.1200008392334,61000
2020-09-15,23.259817123413086,27.459999084472656,27.780000686645508,27.389999389648438,27.579999923706055,77800
2020-09-16,23.115819931030273,27.290000915527344,27.670000076293945,27.260000228881836,27.350000381469727,62300
2020-09-17,23.234405517578125,27.43000030517578,27.700000762939453,27.34000015258789,27.420000076293945,139700
2020-09-18,23.293697357177734,27.5,27.850000381469727,27.360000610351562,27.3799991607666,91900
2020-09-21,22.023130416870117,26.0,26.309999465942383,25.65999984741211,26.309999465942383,153300
2020-09-22,21.9045467376709,25.860000610351562,26.15999984741211,25.639999389648438,25.93000030517578,81700
2020-09-23,21.48102569580078,25.360000610351562,26.139999389648438,25.309999465942383,26.030000686645508,187400
2020-09-24,21.311614990234375,25.15999984741211,25.350000381469727,25.059999465942383,25.290000915527344,211800
2020-09-25,21.56572723388672,25.459999084472656,25.459999084472656,25.030000686645508,25.040000915527344,63700
2020-09-28,21.658903121948242,25.56999969482422,25.709999084472656,25.450000762939453,25.579999923706055,62800
2020-09-29,21.57419776916504,25.469999313354492,25.579999923706055,25.270000457763672,25.31999969482422,231400
2020-09-30,21.21843910217285,25.049999237060547,25.450000762939453,24.989999771118164,25.200000762939453,272500
2020-10-01,21.396318435668945,25.260000228881836,25.420000076293945,25.059999465942383,25.270000457763672,106100
2020-10-02,21.98078155517578,25.950000762939453,25.969999313354492,25.309999465942383,25.399999618530273,429600
2020-10-05,21.963838577270508,25.93000030517578,26.3700008392334,25.68000030517578,25.950000762939453,219600
2020-10-06,21.997722625732422,25.969999313354492,26.110000610351562,25.68000030517578,25.989999771118164,168700
2020-10-07,21.870662689208984,25.81999969482422,25.8700008392334,25.610000610351562,25.739999771118164,59600
2020-10-08,21.752079010009766,25.68000030517578,25.989999771118164,25.68000030517578,25.81999969482422,40200
2020-10-09,22.167133331298828,26.170000076293945,26.309999465942383,26.1299991607666,26.170000076293945,75500
2020-10-12,21.9468994140625,25.90999984741211,25.950000762939453,25.75,25.799999237060547,58700
2020-10-13,21.362438201904297,25.219999313354492,25.530000686645508,25.139999389648438,25.5,138600
2020-10-14,21.133737564086914,24.950000762939453,25.34000015258789,24.90999984741211,25.31999969482422,92200
2020-10-15,21.023622512817383,24.81999969482422,24.81999969482422,24.459999084472656,24.709999084472656,109200
2020-10-16,21.21843910217285,25.049999237060547,25.329999923706055,24.969999313354492,25.020000457763672,93400
2020-10-19,21.12526512145996,24.940000534057617,25.639999389648438,24.940000534057617,25.329999923706055,116700
2020-10-20,21.116796493530273,24.93000030517578,25.329999923706055,24.920000076293945,25.18000030517578,110800
2020-10-21,20.90503692626953,24.68000030517578,24.799999237060547,24.540000915527344,24.719999313354492,80000
2020-10-22,20.31401824951172,23.510000228881836,23.799999237060547,23.239999771118164,23.469999313354492,142400
2020-10-23,20.953426361083984,24.25,24.34000015258789,24.059999465942383,24.190000534057617,313600
2020-10-26,20.43498420715332,23.649999618530273,24.219999313354492,23.40999984741211,24.190000534057617,181500
2020-10-27,19.596851348876953,22.68000030517578,23.25,22.68000030517578,23.25,133000
2020-10-28,18.629104614257812,21.559999465942383,22.18000030517578,21.520000457763672,22.030000686645508,168300
2020-10-29,18.542694091796875,21.459999084472656,21.479999542236328,21.079999923706055,21.270000457763672,411900
2020-10-30,18.041542053222656,20.8799991607666,21.059999465942383,20.670000076293945,21.010000228881836,190900
2020-11-02,18.611820220947266,21.540000915527344,21.56999969482422,21.18000030517578,21.31999969482422,210000
2020-11-03,19.933834075927734,23.06999969482422,23.200000762939453,22.299999237060547,22.299999237060547,253200
2020-11-04,19.933834075927734,23.06999969482422,23.5,23.040000915527344,23.170000076293945,201100
2020-11-05,20.590517044067383,23.829999923706055,23.860000610351562,22.940000534057617,23.299999237060547,849300
2020-11-06,19.85606575012207,22.979999542236328,23.299999237060547,22.940000534057617,23.110000610351562,1468700
2020-11-09,20.4522705078125,23.670000076293945,24.0,23.520000457763672,23.979999542236328,720700
2020-11-10,21.350889205932617,24.709999084472656,25.0,24.549999237060547,24.68000030517578,406000
2020-11-11,21.834762573242188,25.270000457763672,25.56999969482422,25.06999969482422,25.469999313354492,949200
2020-11-12,21.558263778686523,24.950000762939453,25.260000228881836,24.479999542236328,24.6200008392334,491100
2020-11-13,21.79155731201172,25.219999313354492,25.290000915527344,24.8799991607666,24.8799991607666,114700
2020-11-16,22.551931381225586,26.100000381469727,26.18000030517578,25.459999084472656,25.510000228881836,628800
2020-11-17,23.05308723449707,26.68000030517578,26.760000228881836,26.299999237060547,26.309999465942383,883300
2020-11-18,22.98396110534668,26.600000381469727,26.950000762939453,26.299999237060547,26.5,198900
2020-11-19,23.606081008911133,27.31999969482422,27.489999771118164,27.020000457763672,27.149999618530273,330200
2020-11-20,24.28005027770996,28.100000381469727,28.110000610351562,27.809999465942383,27.899999618530273,82300
2020-11-23,24.53926658630371,28.399999618530273,28.610000610351562,28.239999771118164,28.610000610351562,96800
2020-11-24,24.737998962402344,28.6299991607666,28.739999771118164,28.219999313354492,28.309999465942383,77500
2020-11-25,24.176359176635742,27.979999542236328,28.209999084472656,27.729999542236328,28.1200008392334,90000
2020-11-27,23.657926559448242,27.3799991607666,27.520000457763672,27.219999313354492,27.270000457763672,90000
2020-11-30,23.545597076416016,27.25,27.56999969482422,27.1200008392334,27.40999984741211,279800
2020-12-01,23.977628707885742,27.75,27.850000381469727,27.559999465942383,27.649999618530273,142300
2020-12-02,24.159076690673828,27.959999084472656,28.219999313354492,27.639999389648438,27.809999465942383,43900
2020-12-03,24.988574981689453,28.920000076293945,29.170000076293945,28.549999237060547,28.56999969482422,158900
2020-12-04,24.746639251708984,28.639999389648438,29.020000457763672,28.06999969482422,29.020000457763672,160400
2020-12-07,24.28005027770996,28.100000381469727,28.399999618530273,27.8700008392334,28.280000686645508,230800
2020-12-08,23.986268997192383,27.760000228881836,28.0,27.75,27.860000610351562,123700
2020-12-09,24.107234954833984,27.899999618530273,28.360000610351562,27.75,28.219999313354492,84700
2020-12-10,23.73569107055664,27.469999313354492,27.75,27.420000076293945,27.5,138000
2020-12-11,23.355506896972656,27.030000686645508,27.079999923706055,26.709999084472656,26.799999237060547,162400
2020-12-14,23.459190368652344,27.149999618530273,27.5,26.899999618530273,27.459999084472656,143700
2020-12-15,23.64064598083496,27.360000610351562,27.510000228881836,26.979999542236328,27.15999984741211,99400
2020-12-16,23.73569107055664,27.469999313354492,27.75,27.3799991607666,27.420000076293945,120100
2020-12-17,23.58880043029785,27.299999237060547,27.540000915527344,27.18000030517578,27.389999389648438,165900
2020-12-18,23.441909790039062,27.1299991607666,27.229999542236328,26.84000015258789,27.100000381469727,87800
2020-12-21,23.32094383239746,26.989999771118164,27.100000381469727,26.0,26.0,140300
2020-12-22,23.13085174560547,26.770000457763672,26.84000015258789,26.010000228881836,26.010000228881836,112400
2020-12-23,23.58880043029785,27.299999237060547,27.639999389648438,27.020000457763672,27.020000457763672,86800
2020-12-24,23.8048152923584,27.549999237060547,27.940000534057617,27.31999969482422,27.31999969482422,37800
2020-12-28,23.787534713745117,27.530000686645508,28.540000915527344,27.530000686645508,27.959999084472656,100800
2020-12-29,23.787534713745117,27.530000686645508,27.93000030517578,27.3799991607666,27.68000030517578,107300
2020-12-30,23.41598892211914,27.100000381469727,27.5,27.100000381469727,27.5,54500
2020-12-31,23.459190368652344,27.149999618530273,27.149999618530273,26.81999969482422,26.950000762939453,110200
2021-01-04,23.5283145904541,27.229999542236328,27.889999389648438,27.0,27.799999237060547,171300
2021-01-05,24.098596572875977,27.889999389648438,27.940000534057617,27.43000030517578,27.479999542236328,95700
2021-01-06,24.21956443786621,28.030000686645508,28.18000030517578,27.459999084472656,27.649999618530273,116700
2021-01-07,23.778892517089844,27.520000457763672,27.799999237060547,27.3700008392334,27.68000030517578,87100
2021-01-08,23.72705078125,27.459999084472656,27.59000015258789,27.219999313354492,27.479999542236328,1114300
2021-01-11,23.182693481445312,26.829999923706055,27.209999084472656,26.809999465942383,26.979999542236328,1144500
2021-01-12,23.5283145904541,27.229999542236328,27.25,26.940000534057617,27.06999969482422,1118800
2021-01-13,23.355506896972656,27.030000686645508,27.229999542236328,26.940000534057617,27.100000381469727,1043400
2021-01-14,23.917142868041992,27.68000030517578,27.709999084472656,27.280000686645508,27.5,149900
2021-01-15,23.433271408081055,27.1200008392334,27.5,26.850000381469727,27.1299991607666,97600
2021-01-19,23.05308723449707,26.68000030517578,27.09000015258789,26.610000610351562,26.889999389648438,117100
2021-01-20,23.441909790039062,27.1299991607666,27.149999618530273,26.850000381469727,26.8799991607666,650700
2021-01-21,22.97532081604004,26.59000015258789,26.889999389648438,26.489999771118164,26.84000015258789,857400
2021-01-22,22.888912200927734,26.489999771118164,26.700000762939453,26.270000457763672,26.270000457763672,196100
2021-01-25,22.629695892333984,26.190000534057617,26.219999313354492,25.850000381469727,26.020000457763672,114300
2021-01-26,22.655614852905273,26.219999313354492,26.239999771118164,25.950000762939453,26.229999542236328,236800
2021-01-27,22.551931381225586,26.100000381469727,26.719999313354492,26.049999237060547,26.399999618530273,119100
2021-01-28,22.60377311706543,26.15999984741211,26.34000015258789,26.0,26.329999923706055,185500
2021-01-29,22.14582061767578,25.6299991607666,26.020000457763672,25.399999618530273,25.799999237060547,111600
2021-02-01,22.448244094848633,25.979999542236328,26.110000610351562,25.649999618530273,25.8799991607666,160900
2021-02-02,22.733381271362305,26.309999465942383,26.469999313354492,25.90999984741211,25.90999984741211,59500
2021-02-03,22.43960189819336,25.969999313354492,26.139999389648438,25.799999237060547,25.84000015258789,194200
2021-02-04,22.698823928833008,26.270000457763672,26.3799991607666,26.100000381469727,26.100000381469727,538100
2021-02-05,22.67289924621582,26.239999771118164,26.420000076293945,26.010000228881836,26.18000030517578,88700
2021-02-08,22.577852249145508,26.1299991607666,26.40999984741211,26.06999969482422,26.31999969482422,127200
2021-02-09,22.940753936767578,26.549999237060547,26.700000762939453,26.219999313354492,26.549999237060547,114000
2021-02-10,23.07036590576172,26.700000762939453,26.790000915527344,26.440000534057617,26.670000076293945,193200
2021-02-11,23.027162551879883,26.649999618530273,26.8799991607666,26.469999313354492,26.780000686645508,302900
2021-02-12,23.217254638671875,26.8700008392334,26.8700008392334,26.540000915527344,26.670000076293945,199600
2021-02-16,23.372783660888672,27.049999237060547,27.31999969482422,27.040000915527344,27.239999771118164,587200
2021-02-17,23.1654109954834,26.809999465942383,26.979999542236328,26.600000381469727,26.670000076293945,1641200
