Date,Adj Close,Close,High,Low,Open,Volume
2020-10-22,66.6485366821289,71.80000305175781,72.58000183105469,71.23999786376953,72.5199966430664,103158
2020-10-23,67.29830932617188,72.5,72.80000305175781,71.41999816894531,71.41999816894531,94558
2020-10-26,64.97769165039062,70.0,71.95999908447266,69.73999786376953,70.5199966430664,145119
2020-10-27,60.91194534301758,65.62000274658203,70.0999984741211,63.13999938964844,69.9800033569336,584063
2020-10-28,58.758392333984375,63.29999923706055,65.94000244140625,62.560001373291016,65.94000244140625,338992
2020-10-29,57.47740173339844,61.91999816894531,64.0,61.08000183105469,63.2400016784668,234853
2020-10-30,58.201446533203125,62.70000076293945,63.380001068115234,61.20000076293945,61.5,227637
2020-11-02,59.51956558227539,64.12000274658203,64.54000091552734,62.18000030517578,63.79999923706055,177861
2020-11-03,61.97015380859375,66.76000213623047,67.08000183105469,64.77999877929688,64.95999908447266,165412
2020-11-04,63.82665252685547,68.76000213623047,69.5999984741211,65.0199966430664,66.12000274658203,279429
2020-11-05,64.4949951171875,69.4800033569336,69.81999969482422,68.54000091552734,69.41999816894531,184600
2020-11-06,62.45283889770508,67.27999877929688,72.5,66.33999633789062,71.0,436646
2020-11-09,66.18441772460938,71.30000305175781,74.55999755859375,69.0,69.4000015258789,460836
2020-11-10,72.92352294921875,78.55999755859375,78.77999877929688,72.19999694824219,72.19999694824219,385248
2020-11-11,70.64002227783203,76.0999984741211,79.86000061035156,75.36000061035156,78.62000274658203,260679
2020-11-12,69.43330383300781,74.80000305175781,76.76000213623047,74.54000091552734,76.22000122070312,338217
2020-11-13,67.98521423339844,73.23999786376953,75.19999694824219,73.0999984741211,74.26000213623047,424877
2020-11-16,70.36155700683594,75.80000305175781,76.18000030517578,74.36000061035156,74.5999984741211,302636
2020-11-17,70.10163879394531,75.5199966430664,76.0999984741211,73.83999633789062,75.9000015258789,191748
2020-11-18,69.02486419677734,74.36000061035156,75.18000030517578,73.63999938964844,75.18000030517578,216368
2020-11-19,69.97168731689453,75.37999725341797,76.0199966430664,73.5199966430664,73.5999984741211,273264
2020-11-20,71.0113296508789,76.5,77.36000061035156,75.19999694824219,75.5,201315
2020-11-23,71.95814514160156,77.5199966430664,78.0199966430664,76.83999633789062,77.0,164978
2020-11-24,73.55474090576172,79.23999786376953,79.80000305175781,78.19999694824219,78.19999694824219,242299
2020-11-25,72.4037094116211,78.0,80.5199966430664,77.77999877929688,79.77999877929688,180958
2020-11-26,70.93706512451172,76.41999816894531,78.72000122070312,76.41999816894531,78.68000030517578,128253
2020-11-27,71.21553802490234,76.72000122070312,77.95999908447266,76.44000244140625,76.63999938964844,106423
2020-11-30,69.21051025390625,74.55999755859375,76.55999755859375,74.0,76.55999755859375,217844
2020-12-01,72.03240966796875,77.5999984741211,77.63999938964844,75.94000244140625,76.26000213623047,188011
2020-12-02,71.4383316040039,76.95999908447266,77.81999969482422,75.81999969482422,77.33999633789062,155278
2020-12-03,71.67967224121094,77.22000122070312,77.9000015258789,76.86000061035156,77.5199966430664,145238
2020-12-04,73.27626037597656,78.94000244140625,79.44000244140625,76.91999816894531,77.04000091552734,147108
2020-12-07,73.07203674316406,78.72000122070312,78.95999908447266,77.30000305175781,78.95999908447266,149595
2020-12-08,72.68218231201172,78.30000305175781,79.18000030517578,77.77999877929688,78.5,101139
2020-12-09,73.70325469970703,79.4000015258789,79.66000366210938,77.91999816894531,78.69999694824219,140440
2020-12-10,73.03492736816406,78.68000030517578,79.55999755859375,78.31999969482422,79.5,118942
2020-12-11,72.99778747558594,78.63999938964844,78.94000244140625,76.80000305175781,78.54000091552734,159395
2020-12-14,74.31590270996094,80.05999755859375,81.08000183105469,79.04000091552734,79.04000091552734,195493
2020-12-15,77.30487823486328,83.27999877929688,83.77999877929688,80.31999969482422,80.4000015258789,264759
2020-12-16,78.67869567871094,84.76000213623047,85.86000061035156,83.63999938964844,83.77999877929688,330455
2020-12-17,79.90399169921875,86.08000183105469,86.44000244140625,84.0,85.0,235750
2020-12-18,80.60945892333984,86.83999633789062,87.41999816894531,84.94000244140625,86.19999694824219,390438
2020-12-21,78.15887451171875,84.19999694824219,85.18000030517578,81.94000244140625,84.73999786376953,289543
2020-12-22,79.55125427246094,85.69999694824219,86.18000030517578,84.69999694824219,85.19999694824219,168245
2020-12-23,80.36811065673828,86.58000183105469,87.08000183105469,84.80000305175781,85.9000015258789,126398
2020-12-28,79.92255401611328,86.0999984741211,88.0,85.62000274658203,87.80000305175781,119629
2020-12-29,81.33349609375,87.62000274658203,87.94000244140625,86.19999694824219,86.72000122070312,125402
2020-12-30,80.36811065673828,86.58000183105469,87.76000213623047,86.58000183105469,87.27999877929688,74218
2021-01-04,81.5934066772461,87.9000015258789,88.9800033569336,87.55999755859375,87.63999938964844,177474
2021-01-05,80.75798034667969,87.0,88.58000183105469,86.63999938964844,87.13999938964844,128347
2021-01-06,81.03645324707031,87.30000305175781,88.05999755859375,86.0999984741211,87.80000305175781,119450
2021-01-07,81.83475494384766,88.16000366210938,88.86000061035156,86.55999755859375,88.13999938964844,143847
2021-01-08,82.0389633178711,88.37999725341797,89.5199966430664,87.86000061035156,89.04000091552734,130698
2021-01-11,81.27779388427734,87.55999755859375,88.13999938964844,86.81999969482422,87.87999725341797,131417
2021-01-12,82.05753326416016,88.4000015258789,88.63999938964844,87.26000213623047,88.36000061035156,126607
2021-01-13,81.70478820800781,88.0199966430664,89.5999984741211,87.87999725341797,89.45999908447266,120997
2021-01-14,82.52166748046875,88.9000015258789,88.9000015258789,87.5199966430664,88.41999816894531,152858
2021-01-15,81.42632293701172,87.72000122070312,88.94000244140625,87.0199966430664,88.26000213623047,157856
2021-01-18,81.64910888671875,87.95999908447266,87.9800033569336,86.68000030517578,87.0,86527
2021-01-19,83.0414810180664,89.45999908447266,89.63999938964844,87.77999877929688,88.37999725341797,137135
2021-01-20,86.01189422607422,92.66000366210938,92.77999877929688,89.27999877929688,89.58000183105469,158709
2021-01-21,84.78659057617188,91.33999633789062,93.80000305175781,91.0,92.81999969482422,124674
2021-01-22,84.61949920654297,91.16000366210938,91.83999633789062,89.9000015258789,91.05999755859375,89986
2021-01-25,82.78157806396484,89.18000030517578,92.95999908447266,88.9800033569336,92.62000274658203,139928
2021-01-26,83.56129455566406,90.0199966430664,91.36000061035156,88.63999938964844,89.62000274658203,120531
2021-01-27,82.0018310546875,88.33999633789062,90.18000030517578,86.69999694824219,89.9000015258789,160058
2021-01-28,81.9832763671875,88.31999969482422,88.62000274658203,85.91999816894531,87.5,120494
2021-01-29,81.0735855102539,87.33999633789062,88.36000061035156,86.69999694824219,86.81999969482422,107703
2021-02-01,81.63053131103516,87.94000244140625,88.31999969482422,86.77999877929688,88.30000305175781,108963
2021-02-02,81.70478820800781,88.0199966430664,88.9000015258789,87.4000015258789,88.30000305175781,166318
2021-02-03,82.76300811767578,89.16000366210938,89.41999816894531,87.77999877929688,88.87999725341797,127544
2021-02-04,83.48704528808594,89.94000244140625,91.4800033569336,88.91999816894531,89.16000366210938,246394
2021-02-05,81.89044189453125,88.22000122070312,91.22000122070312,87.27999877929688,91.12000274658203,244424
2021-02-08,80.99932861328125,87.26000213623047,89.37999725341797,87.12000274658203,89.37999725341797,160829
2021-02-09,79.99681091308594,86.18000030517578,88.0,86.0199966430664,87.45999908447266,160231
2021-02-10,78.77151489257812,84.86000061035156,86.91999816894531,84.86000061035156,86.5999984741211,142481
2021-02-11,80.29385375976562,86.5,87.5,85.0999984741211,86.0,279809
2021-02-12,80.31241607666016,86.5199966430664,87.18000030517578,84.80000305175781,86.0999984741211,139510
2021-02-15,80.25672912597656,86.45999908447266,87.33999633789062,86.04000091552734,87.0,165586
2021-02-16,79.36559295654297,85.5,87.19999694824219,85.23999786376953,86.55999755859375,158238
2021-02-17,78.41878509521484,84.4800033569336,85.66000366210938,84.33999633789062,85.4000015258789,145629
2021-02-18,76.9521484375,82.9000015258789,84.58000183105469,82.66000366210938,84.5199966430664,193039
